Date,Open,High,Low,Close,Adj Close,Volume
06-07-2004,33493.04597,33047.37,33047.37,33013.73451,33013.73451,20
07-07-2004,33451.00097,33451.00097,33451.00097,33829.40597,33829.40597,6
08-07-2004,34291.90097,34291.90097,34291.90097,34291.90097,34291.90097,6
09-07-2004,34283.49403,34300.31049,34300.31049,34266.675,34266.675,15
12-07-2004,34266.675,34266.675,34266.675,34317.12951,34317.12951,15
13-07-2004,34317.12951,34317.12951,34317.12951,33804.18,33804.18,15
14-07-2004,33804.18,33804.18,33804.18,34090.08549,34090.08549,15
15-07-2004,33989.17903,33989.17903,33989.17903,33989.17903,33989.17903,15
16-07-2004,33989.17903,33980.76951,33980.76951,34190.99451,34190.99451,15
19-07-2004,34190.99451,34190.99451,34190.99451,34106.90451,34106.90451,15
20-07-2004,34106.90451,34106.90451,34106.90451,33795.77049,33795.77049,15
21-07-2004,33787.36097,33795.77049,33795.77049,33392.13951,33392.13951,15
22-07-2004,33232.36903,33232.36903,33232.36903,33232.36903,33232.36903,15
23-07-2004,33232.36903,32879.19,32879.19,32837.145,32837.145,4
26-07-2004,32786.69049,32786.69049,32786.69049,32820.32597,32820.32597,1
27-07-2004,32820.32597,32811.91903,32811.91903,32542.83,32542.83,0
28-07-2004,32542.83,32542.83,32542.83,32711.01,32711.01,69175
29-07-2004,32711.01,32879.19,32374.65,32542.83,32542.83,42070
30-07-2004,32643.73903,32963.28,32542.83,32879.19,32879.19,4977
02-08-2004,33131.46,33173.505,32879.19,32938.05403,32938.05403,1102
03-08-2004,32963.28,33198.73097,32694.19097,33131.46,33131.46,2692
04-08-2004,33097.82451,33097.82451,32837.145,32980.09903,32980.09903,149
05-08-2004,33047.37,33089.415,32879.19,32988.50597,32988.50597,108
06-08-2004,33005.325,33762.135,32879.19,33619.18097,33619.18097,132
09-08-2004,33560.31951,33694.86403,33509.865,33694.86403,33694.86403,318
10-08-2004,33577.13597,33745.31597,33509.865,33636,33636,92
11-08-2004,33593.955,33593.955,33072.59597,33257.595,33257.595,185
12-08-2004,33274.41403,33299.64,33089.415,33156.68597,33156.68597,69
13-08-2004,33156.68597,33593.955,33089.415,33543.50049,33543.50049,64
16-08-2004,33551.91,33888.27,33551.91,33879.86049,33879.86049,288
17-08-2004,33846.225,33972.36,33661.22597,34005.99549,34005.99549,208
18-08-2004,33888.27,34014.405,33863.04403,33997.58597,33997.58597,61
19-08-2004,33997.58597,34300.31049,33997.58597,34233.03951,34233.03951,128
20-08-2004,34224.63,34712.35097,34224.63,34745.98903,34745.98903,254
23-08-2004,34586.21597,34628.26097,34451.67403,34518.945,34518.945,18
24-08-2004,34518.945,34224.63,33972.36,33888.27,33888.27,33
25-08-2004,34081.67597,34224.63,34073.26903,34300.31049,34300.31049,164
26-08-2004,34392.81,34392.81,34157.35903,34258.26549,34258.26549,28
27-08-2004,34258.26549,34308.72,33888.27,33913.49597,33913.49597,19
30-08-2004,34224.63,34300.31049,34031.22403,34291.90097,34291.90097,114
31-08-2004,34510.53549,34510.53549,34510.53549,34510.53549,34510.53549,114
01-09-2004,34249.85597,34249.85597,34249.85597,34375.99097,34375.99097,0
02-09-2004,34266.675,34174.17549,34174.17549,34140.54,34140.54,34
03-09-2004,33678.045,33678.045,33678.045,33678.045,33678.045,34
07-09-2004,33467.82,33467.82,33467.82,33417.36549,33417.36549,60
08-09-2004,33366.91097,33366.91097,33366.91097,33585.54549,33585.54549,20
09-09-2004,33543.50049,33543.50049,33543.50049,33509.865,33509.865,20
10-09-2004,33720.09,33804.18,33720.09,33795.77049,33795.77049,120
13-09-2004,33980.76951,33980.76951,33980.76951,33980.76951,33980.76951,120
14-09-2004,34064.85951,34064.85951,34064.85951,34115.31403,34115.31403,43
15-09-2004,34224.63,33972.36,33972.36,34056.45,34056.45,24
16-09-2004,34031.22403,34031.22403,34031.22403,34031.22403,34031.22403,24
17-09-2004,34123.72097,34123.72097,34123.72097,34123.72097,34123.72097,24
20-09-2004,33938.72451,33938.72451,33938.72451,34081.67597,34081.67597,44
21-09-2004,34333.94597,34333.94597,34333.94597,34333.94597,34333.94597,44
22-09-2004,34241.44903,34241.44903,34241.44903,34241.44903,34241.44903,44
23-09-2004,34552.58049,34552.58049,34552.58049,34552.58049,34552.58049,44
24-09-2004,34317.12951,34317.12951,34317.12951,34317.12951,34317.12951,44
27-09-2004,34401.21951,34401.21951,34401.21951,34401.21951,34401.21951,44
28-09-2004,34544.17097,34544.17097,34544.17097,34687.125,34687.125,9143
29-09-2004,34645.08,34813.26,34611.44451,34729.17,34729.17,5052
30-09-2004,34720.76049,35216.89097,34703.94403,35208.48403,35208.48403,1162
01-10-2004,35242.11951,35242.11951,35065.53,35275.755,35275.755,167
04-10-2004,35233.71,34897.35,34603.035,34813.26,34813.26,327
05-10-2004,34922.57597,35258.93597,34897.35,35166.43903,35166.43903,164
06-10-2004,35107.575,35233.71,35065.53,35183.25549,35183.25549,186
07-10-2004,35149.62,35233.71,35107.575,35149.62,35149.62,93
08-10-2004,35208.48403,35738.25,35149.62,35578.47951,35578.47951,75
11-10-2004,35502.79903,35502.79903,35401.89,35485.98,35485.98,20
12-10-2004,35242.11951,35242.11951,34771.215,34905.75951,34905.75951,299
13-10-2004,34560.99,34628.26097,34502.12597,34745.98903,34745.98903,74
14-10-2004,34981.44,35216.89097,34914.16903,35158.02951,35158.02951,101
15-10-2004,35174.84597,35292.57403,35132.80097,35208.48403,35208.48403,51
18-10-2004,35233.71,35233.71,35073.93951,34998.25903,34998.25903,6
19-10-2004,35376.66403,35376.66403,35376.66403,35343.02597,35343.02597,3
20-10-2004,35343.02597,35746.65951,35343.02597,35612.115,35612.115,7
21-10-2004,35612.115,35612.115,35485.98,35687.79549,35687.79549,9
22-10-2004,35704.61451,35704.61451,35704.61451,35704.61451,35704.61451,193
25-10-2004,36074.61,36158.7,36032.565,36074.61,36074.61,128
26-10-2004,36083.01951,36083.01951,35771.88549,35889.61097,35889.61097,55
27-10-2004,36116.655,36133.47403,35612.115,35721.43097,35721.43097,50
28-10-2004,35746.65951,35746.65951,35746.65951,35746.65951,35746.65951,319
29-10-2004,36032.565,36032.565,36032.565,36032.565,36032.565,319
01-11-2004,35931.65597,35931.65597,35931.65597,35931.65597,35931.65597,319
02-11-2004,35923.24903,35923.24903,35923.24903,35317.8,35317.8,319
03-11-2004,35704.61451,35704.61451,35704.61451,35704.61451,35704.61451,319
04-11-2004,36167.10951,36167.10951,36167.10951,36167.10951,36167.10951,319
05-11-2004,36461.42451,36461.42451,36461.42451,36461.42451,36461.42451,319
08-11-2004,36385.74403,36385.74403,36385.74403,36385.74403,36385.74403,319
09-11-2004,36495.06,36495.06,36495.06,36638.01403,36638.01403,2
10-11-2004,36537.105,36537.105,36537.105,36495.06,36495.06,2
11-11-2004,36570.74049,36570.74049,36570.74049,36570.74049,36570.74049,2
12-11-2004,36823.01049,36823.01049,36823.01049,36823.01049,36823.01049,0
15-11-2004,36747.33,36747.33,36747.33,36747.33,36747.33,0
16-11-2004,37016.41903,37016.41903,37016.41903,37016.41903,37016.41903,0
17-11-2004,37403.23097,37403.23097,37403.23097,37403.23097,37403.23097,0
18-11-2004,37218.23451,37218.23451,37218.23451,37218.23451,37218.23451,1
19-11-2004,37571.41097,37571.41097,37571.41097,37571.41097,37571.41097,0
22-11-2004,37579.82049,37579.82049,37579.82049,37739.59097,37739.59097,0
23-11-2004,37655.50097,37655.50097,37655.50097,37655.50097,37655.50097,0
24-11-2004,37781.63597,37781.63597,37781.63597,37781.63597,37781.63597,110725
29-11-2004,37907.77097,38244.13097,37781.63597,38151.63403,38151.63403,56709
30-11-2004,38160.04097,38185.26951,37697.54597,37949.81597,37949.81597,14253
01-12-2004,37975.04451,38345.04,37882.545,38176.86,38176.86,2682
02-12-2004,38176.86,38387.085,37588.23,37874.13549,37874.13549,1419
03-12-2004,37874.13549,38302.995,37714.365,38345.04,38345.04,1231
06-12-2004,38210.49549,38353.44951,37966.635,38193.67903,38193.67903,674
07-12-2004,38092.77,38302.995,37966.635,38008.68,38008.68,550
08-12-2004,37756.41,37840.5,36495.06,36764.14903,36764.14903,2065
09-12-2004,36789.375,37050.05451,36377.33451,36646.42097,36646.42097,1347
10-12-2004,36705.285,36755.73951,36377.33451,36486.65049,36486.65049,209
13-12-2004,36747.33,36957.555,36663.24,36907.10049,36907.10049,628
14-12-2004,36907.10049,36907.10049,36612.78549,36654.83049,36654.83049,199
15-12-2004,36638.01403,37167.78,36638.01403,37066.87097,37066.87097,356
16-12-2004,37066.87097,37218.23451,36747.33,36738.92049,36738.92049,232
17-12-2004,36730.51097,36999.6,36730.51097,37134.14451,37134.14451,94
20-12-2004,37209.825,37335.96,37167.78,37201.41549,37201.41549,461
21-12-2004,37251.87,37268.68903,37092.09951,37150.96097,37150.96097,57
22-12-2004,37176.18951,37226.64403,36915.51,37024.82597,37024.82597,70
23-12-2004,37108.91597,37218.23451,37083.69,37159.37049,37159.37049,98
27-12-2004,37335.96,37495.73049,37251.87,37436.86903,37436.86903,348
28-12-2004,37462.095,37462.095,37251.87,37361.18597,37361.18597,2
29-12-2004,37041.645,37041.645,37041.645,36663.24,36663.24,3
30-12-2004,36806.19403,36915.51,36907.10049,36789.375,36789.375,3
03-01-2005,36242.79,36242.79,36242.79,36049.38403,36049.38403,4
04-01-2005,36032.565,36032.565,36032.565,36032.565,36032.565,108
05-01-2005,35797.11403,35797.11403,35797.11403,35872.79451,35872.79451,2
06-01-2005,35401.89,35401.89,35401.89,35401.89,35401.89,1
07-01-2005,35628.93403,35628.93403,35208.48403,35225.30049,35225.30049,1
10-01-2005,35242.11951,35242.11951,35242.11951,35242.11951,35242.11951,1
11-01-2005,35477.57049,35477.57049,35477.57049,35477.57049,35477.57049,1
12-01-2005,35637.34097,35637.34097,35637.34097,35830.74951,35830.74951,1
13-01-2005,35713.02403,35713.02403,35713.02403,35696.205,35696.205,1
14-01-2005,35485.98,35586.88903,35485.98,35544.84403,35544.84403,20
18-01-2005,35586.88903,35586.88903,35586.88903,35586.88903,35586.88903,20
19-01-2005,35864.385,35864.385,35864.385,35570.07,35570.07,20
20-01-2005,35469.16097,35469.16097,35469.16097,35519.61549,35519.61549,20
21-01-2005,35813.93049,35813.93049,35813.93049,35881.20403,35881.20403,20
24-01-2005,35898.02049,35898.02049,35898.02049,35898.02049,35898.02049,20
25-01-2005,35485.98,35485.98,35485.98,35485.98,35485.98,20
26-01-2005,35898.02049,35898.02049,35898.02049,35898.02049,35898.02049,20
27-01-2005,35847.56597,35847.56597,35847.56597,35847.56597,35847.56597,66923
28-01-2005,35830.74951,35948.475,35654.16,35805.52097,35805.52097,41282
31-01-2005,35822.34,35864.385,35258.93597,35469.16097,35469.16097,6857
01-02-2005,35502.79903,35511.20597,35250.52903,35385.07097,35385.07097,1461
02-02-2005,35393.48049,35511.20597,35300.98097,35410.29951,35410.29951,426
03-02-2005,35427.11597,35427.11597,34872.12403,35031.89451,35031.89451,574
04-02-2005,35015.07549,35132.80097,34788.03403,34813.26,34813.26,320
07-02-2005,34821.66951,34981.44,34687.125,34779.62451,34779.62451,534
08-02-2005,34779.62451,34779.62451,34485.30951,34695.53451,34695.53451,1432
09-02-2005,34661.89903,34796.44097,34502.12597,34720.76049,34720.76049,1300
10-02-2005,34645.08,35191.665,34687.125,35082.34903,35082.34903,397
11-02-2005,35048.71097,35485.98,35115.98451,35359.845,35359.845,801
14-02-2005,35317.8,35788.70451,35511.20597,35805.52097,35805.52097,55
15-02-2005,35813.93049,35839.15903,35654.16,35813.93049,35813.93049,113
16-02-2005,35822.34,35738.25,35553.25097,35780.295,35780.295,146
17-02-2005,35780.295,35990.52,35763.47597,35931.65597,35931.65597,712
18-02-2005,35881.20403,35914.83951,35881.20403,35914.83951,35914.83951,14
22-02-2005,35864.385,36579.15,35864.385,36537.105,36537.105,53
23-02-2005,36495.06,36621.195,36427.78903,36570.74049,36570.74049,107
24-02-2005,36663.24,36663.24,36368.925,36537.105,36537.105,6
25-02-2005,36537.105,36663.24,36663.24,36570.74049,36570.74049,1
28-02-2005,36621.195,36621.195,36621.195,36705.285,36705.285,16
01-03-2005,36579.15,36410.97,36410.97,36402.56049,36402.56049,1
02-03-2005,36444.60549,36444.60549,36444.60549,36394.15097,36394.15097,1
03-03-2005,36150.29049,36150.29049,36150.29049,36150.29049,36150.29049,1
04-03-2005,36511.87903,36511.87903,36511.87903,36511.87903,36511.87903,0
07-03-2005,36579.15,36579.15,36579.15,36579.15,36579.15,0
08-03-2005,37024.82597,37024.82597,37024.82597,37024.82597,37024.82597,0
09-03-2005,37176.18951,37176.18951,37176.18951,37176.18951,37176.18951,0
10-03-2005,37235.05097,37235.05097,37235.05097,37235.05097,37235.05097,1
11-03-2005,37537.77549,37537.77549,37537.77549,37520.95903,37520.95903,0
14-03-2005,37092.09951,37092.09951,37092.09951,37092.09951,37092.09951,0
15-03-2005,37075.28049,37075.28049,37075.28049,37075.28049,37075.28049,0
16-03-2005,37310.73403,37310.73403,37310.73403,37310.73403,37310.73403,0
17-03-2005,36890.28403,36890.28403,36890.28403,36890.28403,36890.28403,0
18-03-2005,36940.73597,36940.73597,36940.73597,36940.73597,36940.73597,0
21-03-2005,36251.19951,36251.19951,36251.19951,36251.19951,36251.19951,100
22-03-2005,36268.01597,36268.01597,36268.01597,36268.01597,36268.01597,16
23-03-2005,35755.06903,35755.06903,35755.06903,35755.06903,35755.06903,0
24-03-2005,35713.02403,35713.02403,35713.02403,35713.02403,35713.02403,0
28-03-2005,35813.93049,35813.93049,35813.93049,35813.93049,35813.93049,0
29-03-2005,35822.34,35822.34,35822.34,35822.34,35822.34,0
31-03-2005,36049.38403,36049.38403,36049.38403,36049.38403,36049.38403,3051
01-04-2005,36015.74597,36032.565,35696.205,35813.93049,35813.93049,552
04-04-2005,35822.34,35847.56597,35544.84403,35645.75049,35645.75049,486
05-04-2005,35637.34097,35780.295,35620.52451,35696.205,35696.205,313
06-04-2005,35729.84049,35965.29403,35662.56951,35914.83951,35914.83951,62
07-04-2005,35864.385,36032.565,35864.385,35864.385,35864.385,181
08-04-2005,35755.06903,35931.65597,35721.43097,35898.02049,35898.02049,49
11-04-2005,35822.34,36141.88097,35822.34,36040.97451,36040.97451,26
12-04-2005,35998.92951,36175.51903,35864.385,35956.88451,35956.88451,148
13-04-2005,35990.52,36158.7,35948.475,36099.83597,36099.83597,27
14-04-2005,36116.655,36116.655,35612.115,35654.16,35654.16,116
15-04-2005,35586.88903,35788.70451,35586.88903,35729.84049,35729.84049,73
18-04-2005,35620.52451,35948.475,35620.52451,35948.475,35948.475,29
19-04-2005,35889.61097,36410.97,35889.61097,36402.56049,36402.56049,128
20-04-2005,36461.42451,36646.42097,36360.51549,36604.37597,36604.37597,42
21-04-2005,36503.46951,36579.15,36352.10597,36410.97,36410.97,52
22-04-2005,36453.015,36646.42097,36453.015,36520.28597,36520.28597,88
25-04-2005,36385.74403,36528.69549,36385.74403,36545.51451,36545.51451,19
26-04-2005,36831.42,36848.23903,36654.83049,36823.01049,36823.01049,169
27-04-2005,36696.87549,36747.33,36461.42451,36410.97,36410.97,19
29-04-2005,36579.15,36579.15,36579.15,36579.15,36579.15,0
02-05-2005,36116.655,36116.655,36116.655,36116.655,36116.655,0
03-05-2005,35881.20403,35881.20403,35881.20403,35881.20403,35881.20403,0
04-05-2005,36074.61,36074.61,36074.61,36074.61,36074.61,17
05-05-2005,36141.88097,36141.88097,36141.88097,36141.88097,36141.88097,0
06-05-2005,36141.88097,36141.88097,36141.88097,35830.74951,35830.74951,0
09-05-2005,35839.15903,35839.15903,35839.15903,35839.15903,35839.15903,0
10-05-2005,35839.15903,35839.15903,35839.15903,35923.24903,35923.24903,0
11-05-2005,35923.24903,35923.24903,35923.24903,35923.24903,35923.24903,0
12-05-2005,35452.34451,35452.34451,35452.34451,35452.34451,35452.34451,0
13-05-2005,35334.61903,35334.61903,35334.61903,35334.61903,35334.61903,0
16-05-2005,35225.30049,35225.30049,35225.30049,35225.30049,35225.30049,0
17-05-2005,35267.34549,35267.34549,35267.34549,35267.34549,35267.34549,0
18-05-2005,35443.935,35443.935,35443.935,35443.935,35443.935,0
19-05-2005,35418.70903,35418.70903,35418.70903,35359.845,35359.845,0
20-05-2005,35334.61903,35023.485,35023.485,35099.16549,35099.16549,4
23-05-2005,35031.89451,35031.89451,35031.89451,35031.89451,35031.89451,4
24-05-2005,35107.575,35107.575,35107.575,35107.575,35107.575,4
25-05-2005,35216.89097,35216.89097,35216.89097,35216.89097,35216.89097,4
26-05-2005,35216.89097,35158.02951,35158.02951,35149.62,35149.62,72619
27-05-2005,35132.80097,35317.8,35099.16549,35300.98097,35300.98097,51363
31-05-2005,35149.62,35334.61903,34745.98903,35006.66597,35006.66597,7494
01-06-2005,35015.07549,35090.75597,34813.26,34922.57597,34922.57597,2816
02-06-2005,34964.62097,35612.115,34964.62097,35544.84403,35544.84403,1984
03-06-2005,35502.79903,35780.295,35460.75403,35628.93403,35628.93403,416
06-06-2005,35620.52451,35973.70097,35536.43451,35864.385,35864.385,558
07-06-2005,35881.20403,35881.20403,35654.16,35721.43097,35721.43097,232
08-06-2005,35788.70451,35813.93049,35696.205,35713.02403,35713.02403,171
09-06-2005,35628.93403,35654.16,35485.98,35670.97903,35670.97903,101
10-06-2005,35637.34097,36032.565,35485.98,35940.06549,35940.06549,65
13-06-2005,36015.74597,36284.835,36015.74597,36099.83597,36099.83597,66
14-06-2005,36007.33903,36007.33903,35864.385,35948.475,35948.475,73
15-06-2005,35948.475,36015.74597,35948.475,36083.01951,36083.01951,20
16-06-2005,36116.655,36730.51097,36116.655,36680.05903,36680.05903,157
17-06-2005,36671.64951,36940.73597,36671.64951,36856.64597,36856.64597,29
20-06-2005,36999.6,37033.23549,36831.42,36865.05549,36865.05549,18
21-06-2005,36865.05549,36915.51,36915.51,36907.10049,36907.10049,5
22-06-2005,36898.69097,36873.465,36789.375,36839.82951,36839.82951,169
23-06-2005,36856.64597,37209.825,36856.64597,37142.55403,37142.55403,29
24-06-2005,37125.735,37125.735,36873.465,37041.645,37041.645,31
27-06-2005,37058.46403,37058.46403,36957.555,37024.82597,37024.82597,10
28-06-2005,36663.24,36789.375,36663.24,36696.87549,36696.87549,0
30-06-2005,36654.83049,36654.83049,36654.83049,36654.83049,36654.83049,0
01-07-2005,35973.70097,35973.70097,35973.70097,35973.70097,35973.70097,0
05-07-2005,35561.66049,35561.66049,35561.66049,35561.66049,35561.66049,0
06-07-2005,35612.115,35637.34097,35612.115,35612.115,35612.115,16
07-07-2005,35612.115,35612.115,35612.115,35595.29597,35595.29597,125
08-07-2005,35561.66049,35561.66049,35561.66049,35561.66049,35561.66049,0
11-07-2005,35780.295,35780.295,35780.295,35780.295,35780.295,0
12-07-2005,35847.56597,35847.56597,35847.56597,35847.56597,35847.56597,0
13-07-2005,35645.75049,35645.75049,35645.75049,35645.75049,35645.75049,70
14-07-2005,35284.16451,35284.16451,35284.16451,35284.16451,35284.16451,70
15-07-2005,35376.66403,35376.66403,35376.66403,35376.66403,35376.66403,0
18-07-2005,35351.43549,35351.43549,35351.43549,35359.845,35359.845,0
19-07-2005,35317.8,35317.8,35317.8,35292.57403,35292.57403,0
20-07-2005,35292.57403,35292.57403,35292.57403,35460.75403,35460.75403,0
21-07-2005,35771.88549,35771.88549,35771.88549,35771.88549,35771.88549,0
22-07-2005,35771.88549,35771.88549,35771.88549,35713.02403,35713.02403,0
25-07-2005,35797.11403,35797.11403,35797.11403,35797.11403,35797.11403,2
26-07-2005,35603.70549,35603.70549,35603.70549,35603.70549,35603.70549,2
27-07-2005,35713.02403,35713.02403,35713.02403,35713.02403,35713.02403,2
28-07-2005,35713.02403,35713.02403,35713.02403,35931.65597,35931.65597,40680
29-07-2005,35965.29403,36200.745,35906.43,36150.29049,36150.29049,3607
01-08-2005,36158.7,36352.10597,36083.01951,36318.47049,36318.47049,776
02-08-2005,36301.65403,36410.97,36217.56403,36318.47049,36318.47049,206
03-08-2005,36284.835,36789.375,36217.56403,36738.92049,36738.92049,270
04-08-2005,36705.285,36915.51,36671.64951,36823.01049,36823.01049,91
05-08-2005,36806.19403,36873.465,36747.33,36764.14903,36764.14903,91
08-08-2005,36747.33,36747.33,36495.06,36553.92403,36553.92403,51
09-08-2005,36368.925,36528.69549,36368.925,36511.87903,36511.87903,52
10-08-2005,36570.74049,36747.33,36570.74049,36705.285,36705.285,187
11-08-2005,36764.14903,37546.185,36764.14903,37462.095,37462.095,306
12-08-2005,37487.32097,37798.455,37378.005,37495.73049,37495.73049,169
15-08-2005,37117.32549,37209.825,37117.32549,37184.59903,37184.59903,61
16-08-2005,37142.55403,37209.825,37142.55403,37512.54951,37512.54951,234
17-08-2005,37209.825,37277.09597,36957.555,36991.19049,36991.19049,276
18-08-2005,37033.23549,37033.23549,36873.465,36957.555,36957.555,46
19-08-2005,36923.91951,36965.96451,36831.42,36764.14903,36764.14903,73
22-08-2005,36747.33,36915.51,36747.33,36839.82951,36839.82951,12
23-08-2005,36898.69097,36898.69097,36873.465,36949.14549,36949.14549,2
24-08-2005,36974.37403,36974.37403,36747.33,36772.55597,36772.55597,29
25-08-2005,36873.465,36873.465,36831.42,36865.05549,36865.05549,54
26-08-2005,36865.05549,36915.51,36865.05549,36780.96549,36780.96549,52
29-08-2005,36873.465,36957.555,36772.55597,36747.33,36747.33,37
30-08-2005,36873.465,36957.555,36772.55597,36259.60903,36259.60903,0
31-08-2005,36259.60903,36259.60903,36259.60903,36478.24097,36478.24097,10
01-09-2005,36873.465,37209.825,36873.465,37193.00597,37193.00597,4
02-09-2005,37352.77903,37352.77903,37352.77903,37352.77903,37352.77903,4
06-09-2005,37369.59549,37369.59549,37369.59549,37369.59549,37369.59549,4
07-09-2005,37394.82403,37394.82403,37394.82403,37411.64049,37411.64049,1006
08-09-2005,37563.00403,37563.00403,37563.00403,37563.00403,37563.00403,6
09-09-2005,37756.41,37756.41,37756.41,37756.41,37756.41,6
12-09-2005,37815.27403,37815.27403,37815.27403,37815.27403,37815.27403,6
13-09-2005,37512.54951,37512.54951,37512.54951,37512.54951,37512.54951,6
14-09-2005,37823.68097,37823.68097,37823.68097,37823.68097,37823.68097,6
15-09-2005,38302.995,38302.995,38302.995,38302.995,38302.995,6
16-09-2005,38639.355,38639.355,38639.355,38639.355,38639.355,6
19-09-2005,39244.80403,39244.80403,39244.80403,39244.80403,39244.80403,6
20-09-2005,39202.75903,39202.75903,39202.75903,39202.75903,39202.75903,2
21-09-2005,39429.80049,39429.80049,39429.80049,39429.80049,39429.80049,2
22-09-2005,39312.075,39312.075,39312.075,39236.39451,39236.39451,2
23-09-2005,39286.84903,39253.21097,39253.21097,38975.715,38975.715,2
26-09-2005,39009.35049,39009.35049,39009.35049,39177.53049,39177.53049,2
27-09-2005,38900.03451,38900.03451,38900.03451,38900.03451,38900.03451,2
28-09-2005,39497.07403,39497.07403,39497.07403,39497.07403,39497.07403,2
29-09-2005,39497.07403,39497.07403,39497.07403,39707.29903,39707.29903,7799
30-09-2005,39749.34403,39858.66,39396.165,39438.21,39438.21,2926
03-10-2005,39337.30097,39354.12,39034.57903,39194.34951,39194.34951,493
04-10-2005,39253.21097,39421.39097,39127.07597,39194.34951,39194.34951,210
05-10-2005,39101.85,39101.85,38975.715,39194.34951,39194.34951,226
06-10-2005,39152.30451,39656.84451,39152.30451,39682.07049,39682.07049,243
07-10-2005,39774.57,39984.795,39522.3,39917.52403,39917.52403,96
10-10-2005,39925.93097,40136.15597,39825.02451,39951.15951,39951.15951,248
11-10-2005,39959.56903,40152.975,39959.56903,40119.33951,40119.33951,99
12-10-2005,40237.065,40237.065,39799.79597,39850.25049,39850.25049,49
13-10-2005,39690.48,39690.48,39379.34597,39614.79951,39614.79951,48
14-10-2005,39463.43597,39463.43597,39270.03,39455.02903,39455.02903,113
17-10-2005,39774.57,39942.75,39774.57,39867.06951,39867.06951,18
18-10-2005,39690.48,39732.525,39690.48,39698.88951,39698.88951,13
19-10-2005,39606.39,39606.39,39101.85,38975.715,38975.715,46
20-10-2005,39101.85,39101.85,38723.445,38765.49,38765.49,9
21-10-2005,38849.58,38849.58,38849.58,39270.03,39270.03,9
24-10-2005,39143.895,39143.895,39143.895,39101.85,39101.85,2
25-10-2005,39101.85,39858.66,39101.85,39757.75097,39757.75097,18
26-10-2005,39732.525,39816.615,39648.435,39623.20903,39623.20903,159
27-10-2005,39606.39,39984.795,39606.39,39841.84097,39841.84097,2
28-10-2005,39816.615,39816.615,39656.84451,39774.57,39774.57,4
31-10-2005,39614.79951,39614.79951,39614.79951,39110.25951,39110.25951,1
01-11-2005,38933.67,38933.67,38681.4,38580.49097,38580.49097,5
02-11-2005,38916.85097,38916.85097,38916.85097,38916.85097,38916.85097,2
03-11-2005,38689.80951,38689.80951,38689.80951,38689.80951,38689.80951,2
04-11-2005,38286.17597,38286.17597,38286.17597,38370.26597,38370.26597,2
07-11-2005,38597.31,38597.31,38597.31,38597.31,38597.31,0
08-11-2005,38555.265,38555.265,38555.265,38757.08049,38757.08049,10
09-11-2005,39211.16597,39211.16597,39211.16597,39211.16597,39211.16597,100
10-11-2005,39236.39451,39236.39451,39236.39451,39236.39451,39236.39451,100
11-11-2005,39379.34597,39379.34597,39379.34597,39379.34597,39379.34597,0
14-11-2005,39379.34597,39379.34597,39379.34597,39370.93903,39370.93903,0
15-11-2005,39362.52951,39362.52951,39362.52951,39362.52951,39362.52951,50
16-11-2005,40220.24597,40220.24597,40220.24597,40220.24597,40220.24597,0
17-11-2005,40026.84,40867.74,40867.74,40884.55903,40884.55903,38
18-11-2005,40834.10451,40834.10451,40834.10451,40834.10451,40834.10451,38
21-11-2005,40834.10451,40834.10451,40834.10451,41120.01,41120.01,38
22-11-2005,41120.01,41120.01,41120.01,41422.73451,41422.73451,0
23-11-2005,41422.73451,41422.73451,41422.73451,41380.68951,41380.68951,0
28-11-2005,42229.99903,42229.99903,42229.99903,41902.04597,41902.04597,109050
29-11-2005,41935.68403,42238.40597,41565.68597,41969.31951,41969.31951,42519
30-11-2005,42045,42045,41397.50597,41590.91451,41590.91451,5688
01-12-2005,41557.27903,42297.27,41246.145,42255.225,42255.225,2665
02-12-2005,42297.27,42633.63,42045,42322.49597,42322.49597,1610
05-12-2005,42423.405,42860.67403,42339.315,42793.40049,42793.40049,431
06-12-2005,42818.62903,42986.80903,42423.405,42902.71903,42902.71903,720
07-12-2005,42944.76403,43474.53,42827.03597,43247.48597,43247.48597,985
08-12-2005,43272.71195,43726.8,43054.08,43667.93597,43667.93597,337
09-12-2005,43760.43805,44651.79,43726.8,44315.43,44315.43,472
12-12-2005,44273.385,45282.465,44273.385,44433.15805,44433.15805,995
13-12-2005,44433.15805,44626.56403,43726.8,43810.89,43810.89,583
14-12-2005,43810.89,43810.89,42549.54,42591.585,42591.585,712
15-12-2005,42549.54,42801.81,42129.09,42372.95049,42372.95049,378
16-12-2005,42372.95049,42717.72,41641.36903,42330.90549,42330.90549,276
19-12-2005,42843.855,42843.855,42423.405,42347.72451,42347.72451,150
20-12-2005,42625.22049,42625.22049,41708.64,41590.91451,41590.91451,120
21-12-2005,41666.595,41666.595,41212.50951,41456.37,41456.37,56
22-12-2005,41540.46,42297.27,41540.46,42272.04403,42272.04403,1632
23-12-2005,42238.40597,42524.31403,42238.40597,42297.27,42297.27,37
27-12-2005,42776.58403,42801.81,42549.54,42717.72,42717.72,57
28-12-2005,42625.22049,43499.75597,43466.12305,43239.07903,43239.07903,20
29-12-2005,43365.21403,43365.21403,43365.21403,43365.21403,43365.21403,2
30-12-2005,43365.21403,43365.21403,43365.21403,43482.93695,43482.93695,2
03-01-2006,43609.07195,44441.565,43609.07195,44626.56403,44626.56403,7
