31,31,31,31,31,30,29,28,28,28,28,29,31,32,30,29,27,27,28,28,28,28,28,28,34,34,34,28,28,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,29,28,28,28,29,30,32,32,32,32,32,32,32,34,34,34,28,28,34,34,34,28,28,28,28,34,34,28,28,28,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,31,32,31,30,29,29,30,30,30,31,31,31,31,27,27,27,27,27,27,27,28,28,29,30,31,32,33,31,30,30,30,31,31,31,31,32,32,31,30,29,29,28,30,31,33,35,34,32,30,29,29,29,29,29,29,29,30,32,32,32,32,32,32,32,29,30,31,32,31,30,29,30,32,33,34,33,31,28,30,33,32,32,31,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,28,28,28,28,34,34,34,34,28,28,30,29,28,29,31,34,35,32,32,32,32,32,32,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,33,34,34,32,30,28,28,29,31,33,33,31,29,29,30,30,30,30,30,30,30,32,32,32,32,30,29,27,26,27,28,28,29,30,31,35,37,35,33,32,32,34,34,33,33,32,32,31,30,30,28,28,29,30,29,29,28,26,26,27,29,30,32,33,34,32,32,31,30,30,29,29,29,30,31,32,32,30,29,30,31,31,31,31,31,31,28,34,34,34,34,34,34,34,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,30,28,27,25,26,27,29,31,31,31,31,31,31,31,34,28,28,28,34,34,28,28,28,28,28,28,28,28,28,34,34,34,34,28,28,28,28,34,34,34,34,34,34,28,28,28,28,28,28,28,28,21,28,28,43,43,28,28,34,28,28,28,28,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,34,28,28,28,28,28,28,28,28,34,34,28,28,21,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,28,28,28,28,34,34,34,39,39,39,34,34,34,39,39,39,39,34,34,34,28,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,28,28,34,34,34,28,28,28,28,28,28,28,28,34,28,28,28,34,34,28,28,28,34,34,34,34,28,28,34,34,34,34,34,34,34,34,34,28,28,28,28,34,28,28,28,28,28,28,28,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,34,28,28,28,28,34,34,34,34,34,34,28,28,28,34,34,28,28,28,28,28,34,34,28,28,28,28,28,34,28,28,28,34,34,34,34,34,34,34,28,28,28,28,28,34,34,34,34,34,34,34,34,28,28,28,28,28,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,29,29,29,29,29,29,29,29,29,29,30,31,32,32,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,28,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,28,28,28,28,34,34,34,34,34,34,28,28,28,28,34,34,28,28,28,34,28,28,28,28,28,28,28,28,28,28,28,28,34,34,28,28,28,34,34,34,34,28,28,21,21,28,28,28
27,25,26,29,31,31,30,28,27,27,29,30,30,30,29,29,28,28,29,28,28,28,28,28,34,34,34,34,34,28,28,28,28,28,34,34,34,28,28,28,28,28,34,34,34,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,29,27,30,30,30,30,30,30,30,28,28,28,34,34,28,28,28,28,28,28,28,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,31,31,31,31,31,30,30,30,31,32,32,33,32,26,27,28,30,30,29,29,27,27,28,29,30,31,32,30,29,29,30,31,32,32,32,32,31,31,31,31,30,30,29,29,30,32,32,32,32,29,28,29,30,30,29,28,30,33,32,32,31,30,29,29,31,32,32,32,32,32,31,32,33,33,32,32,32,32,33,34,34,33,32,31,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,34,34,34,34,28,34,34,34,34,34,34,28,28,29,28,28,30,33,35,32,32,32,32,32,32,32,34,28,28,28,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,28,34,34,34,28,28,28,28,34,34,28,28,28,28,33,32,29,26,26,29,29,29,32,33,33,31,29,28,29,30,30,31,32,32,32,31,31,31,31,31,30,30,30,30,30,30,30,31,31,32,33,31,30,29,32,34,35,33,32,32,31,30,29,29,30,30,30,28,28,27,28,28,29,29,29,30,31,31,30,30,33,33,30,27,29,32,31,31,30,30,30,31,31,30,30,30,30,30,30,30,28,28,28,34,34,34,28,28,34,34,34,28,28,28,28,34,28,28,28,34,34,28,28,34,28,28,28,28,34,34,30,32,32,29,26,27,30,31,31,30,29,29,28,28,28,34,28,28,28,28,34,28,28,28,28,28,28,28,28,28,28,28,34,28,28,28,28,34,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,34,43,39,34,28,34,28,28,28,28,28,34,34,34,34,34,34,34,34,28,34,28,28,34,34,34,28,28,28,28,28,28,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,34,34,34,34,34,39,39,39,34,28,28,28,28,28,28,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,34,34,34,28,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,28,28,28,28,28,28,28,34,28,28,28,28,28,28,28,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,28,28,28,28,34,34,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,34,34,34,34,28,28,28,34,34,28,28,28,34,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,34,34,28,28,28,28,28,34,34,34,28,28,28,28,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,28,28,28,28,34,34,34,34,34,28,28,28,28,28,28,28,28,34,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,28,28,34,34,28,28,28,28,34,34,28,28,28,28,28,28,28,28,29,30,31,32,32,31,30,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,28,28,28,28,28,28,28,34,34,28,28,28,34,34,34,28,28,28,28,28,28,28,34,34,34,34,34,34,34,28,28,28,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,28,28,28,28,28,28,28,28,28,28,28,28,34,34,28,28,28,28,28,28,34,34,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,34,34,28,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,28,28,28
25,24,25,28,30,34,34,32,31,31,33,34,32,29,29,29,29,29,29,28,28,28,28,28,34,34,34,34,34,28,28,28,28,28,34,34,34,34,28,28,28,28,34,34,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,28,28,28,28,28,28,28,28,28,28,28,34,28,28,28,27,29,30,31,30,29,27,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,31,31,31,31,31,30,29,30,30,31,31,32,31,27,28,29,30,30,29,29,29,29,29,29,29,29,29,28,29,29,30,31,32,32,32,31,31,31,31,31,31,31,26,27,28,29,30,30,31,30,29,30,31,30,29,28,28,31,30,30,31,31,30,31,32,32,32,32,32,32,32,31,31,30,29,30,31,31,32,33,33,32,31,30,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,34,34,34,34,34,34,34,34,34,34,28,30,29,28,28,30,32,33,31,31,31,31,31,31,31,34,28,28,28,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,28,28,34,34,34,28,28,28,34,34,34,28,28,34,34,33,29,26,27,32,30,30,31,32,32,31,30,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,28,29,31,33,34,31,31,31,30,30,30,30,33,33,31,30,29,29,29,30,31,31,31,31,31,31,30,30,32,32,30,29,30,32,32,31,30,29,29,31,32,30,30,30,30,30,30,30,28,28,28,34,34,34,28,28,34,34,34,28,28,28,28,34,28,28,28,34,34,28,28,28,28,28,28,28,34,34,30,33,33,30,28,28,31,32,31,31,30,29,28,28,28,34,28,28,28,28,34,34,28,28,28,28,28,34,34,28,28,34,34,34,34,28,28,34,34,34,34,34,34,34,34,34,34,28,28,28,28,34,28,34,39,39,34,28,34,34,34,28,34,34,34,34,28,28,34,34,34,28,28,34,28,28,28,34,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,28,28,28,28,34,34,34,28,28,28,28,34,34,34,34,34,34,34,34,34,34,34,28,28,28,34,34,34,34,34,28,28,28,28,34,34,34,34,34,28,28,28,28,34,34,34,34,34,34,34,28,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,34,34,34,34,34,34,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,34,34,34,34,28,28,28,34,34,34,28,34,34,28,28,28,28,28,28,34,34,39,34,34,34,34,34,34,34,34,34,34,28,28,28,28,34,34,34,28,28,28,28,34,28,28,28,34,34,34,34,28,28,28,28,28,28,28,28,34,28,28,28,28,34,34,34,34,34,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,34,28,28,28,28,28,28,28,28,28,29,30,31,32,32,31,29,28,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,28,28,28,28,34,34,28,28,28,28,28,28,34,34,34,34,34,34,34,34,34,28,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28
26,25,26,28,30,31,31,29,28,29,30,31,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,34,34,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,28,28,28,28,28,28,28,28,28,28,28,27,28,30,30,29,28,27,29,29,29,29,29,29,29,34,34,28,28,28,28,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,28,28,28,28,34,34,28,28,28,28,28,28,28,28,31,31,31,31,31,31,30,29,29,29,28,28,28,28,29,29,30,30,29,28,27,32,32,31,30,29,28,27,28,29,30,30,31,31,32,32,31,31,31,31,31,31,31,26,26,26,27,28,28,28,30,31,31,31,30,29,27,27,28,29,30,31,32,33,34,31,31,31,31,31,31,31,30,29,28,27,27,28,30,31,31,31,30,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,34,34,34,28,34,34,34,34,34,28,28,29,28,27,28,29,31,32,30,30,30,30,30,30,30,28,28,28,28,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,28,28,28,34,34,34,28,28,28,28,34,28,28,28,28,34,34,34,28,28,34,35,34,31,29,30,33,32,31,30,29,29,30,31,31,31,31,31,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,29,29,29,31,32,33,30,30,30,31,31,31,31,34,34,33,33,32,31,31,32,32,32,32,32,32,32,32,31,30,29,31,32,31,29,32,31,30,29,29,31,32,31,31,31,31,31,31,31,28,28,28,34,34,34,28,28,34,34,34,28,28,28,28,34,28,28,28,34,34,28,28,28,28,28,28,28,34,34,28,31,32,30,29,30,33,33,32,32,32,31,30,30,34,34,28,28,28,28,34,34,34,34,34,34,34,34,34,28,34,34,34,34,34,28,28,34,34,34,34,34,34,34,34,34,34,28,28,28,28,34,28,28,34,34,28,28,34,34,34,34,34,34,34,34,28,28,34,34,34,28,28,28,28,28,28,28,28,28,28,34,34,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,28,28,28,28,34,34,34,34,34,34,34,34,28,21,21,28,28,34,34,39,34,28,28,28,34,34,28,28,28,28,34,34,34,34,34,34,34,34,34,34,28,28,28,28,34,34,34,34,28,28,28,28,28,28,34,28,28,28,28,28,28,28,34,28,28,28,28,28,28,34,28,28,28,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,34,34,34,34,34,34,28,28,28,28,34,34,34,34,28,28,28,34,34,34,28,28,28,28,34,34,34,34,34,34,28,34,34,39,34,34,34,34,34,46,43,34,28,28,28,34,34,34,34,34,34,34,34,34,34,34,28,28,28,28,34,34,28,28,28,28,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,34,28,28,28,28,34,34,34,34,34,28,28,28,28,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,34,34,28,28,28,28,28,34,28,28,28,28,28,28,28,28,30,30,30,30,30,30,29,29,30,31,31,30,29,28,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,28,28,28,28,34,34,34,34,28,28,28,34,34,34,34,34,34,34,34,34,34,34,34,28,28,28,21,28,34,34,34,34,34,34,34,28,28,28,28,34,34,34,34,34,34,34,28,28,28,34,34,34,34,28,28,28,28,34,28,28,28,28,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28
28,27,28,29,30,28,28,28,27,27,28,28,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,28,29,29,29,29,29,29,29,28,28,28,28,28,28,28,34,34,28,28,28,28,28,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,28,28,28,28,34,34,28,28,28,28,28,28,28,28,31,31,31,31,31,31,32,31,31,30,29,28,27,28,30,30,31,30,29,27,25,32,32,31,31,30,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,27,27,28,28,28,28,28,31,32,32,32,31,29,27,27,29,29,30,31,32,32,32,31,31,31,31,31,31,31,31,30,29,28,28,29,30,30,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,34,34,34,28,28,34,34,34,28,28,28,27,27,28,28,29,30,30,29,29,29,29,29,29,29,28,28,28,28,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,34,34,34,28,28,34,32,32,32,31,31,32,33,32,29,28,28,30,32,33,33,32,31,30,29,29,28,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,31,31,30,28,29,29,31,32,32,33,31,32,32,33,32,32,30,32,33,33,33,33,33,33,33,32,28,27,31,35,32,27,32,31,30,29,29,31,32,32,32,32,32,32,32,32,28,28,28,34,34,34,28,28,34,34,34,28,28,28,28,34,28,28,28,34,34,28,34,34,28,28,28,28,34,34,28,29,30,31,31,32,33,33,33,33,32,32,32,32,34,34,28,28,28,28,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,34,34,28,28,28,28,34,28,34,34,34,28,28,34,34,34,34,34,34,34,34,28,28,34,34,34,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,28,28,28,34,34,34,34,28,28,28,28,34,34,34,34,34,34,34,34,28,28,21,28,28,28,34,34,34,28,28,28,34,28,28,28,28,28,34,34,34,34,34,34,34,34,34,34,34,34,34,34,28,28,28,28,34,28,28,28,28,34,34,34,34,28,28,28,28,34,34,28,28,28,28,28,28,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,28,28,28,28,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,34,34,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,34,39,39,34,28,34,39,50,46,39,34,28,28,28,28,34,34,34,34,34,34,34,34,34,28,28,28,28,34,28,28,28,28,28,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,34,28,28,28,28,34,34,34,34,34,28,28,28,28,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,32,32,32,32,32,32,32,28,29,30,31,31,30,28,28,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,28,28,28,28,34,34,34,34,34,28,28,28,28,28,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,34,34,34,34,34,34,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
29,28,29,30,30,32,33,33,34,34,33,33,31,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,28,28,29,29,28,28,29,29,29,29,29,29,29,29,29,29,28,28,28,34,34,28,28,28,28,28,28,28,28,28,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,31,31,31,31,31,32,34,33,32,31,30,30,29,30,30,31,30,29,27,25,29,29,30,30,31,32,33,32,31,31,31,30,30,30,30,31,31,31,31,31,31,31,30,30,30,30,30,30,29,30,32,32,33,32,30,29,30,32,32,31,30,29,29,29,30,30,30,30,30,30,30,33,32,31,30,30,31,33,31,28,28,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,28,28,28,28,34,34,34,28,28,28,28,28,28,28,34,34,28,28,28,28,28,29,30,30,30,30,29,29,29,29,29,29,29,28,34,34,34,28,28,34,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,29,29,29,31,31,29,32,32,29,28,28,30,32,33,32,32,31,30,29,29,28,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,30,30,30,28,29,30,31,32,32,33,27,28,30,31,31,30,28,30,32,32,32,32,32,32,32,32,28,27,31,34,32,27,32,31,30,29,29,31,32,32,32,32,32,32,32,32,28,28,28,34,34,34,28,28,28,28,28,28,34,34,34,28,34,34,34,28,28,28,34,34,28,28,28,28,28,28,28,28,29,31,32,33,32,32,32,32,32,32,33,33,28,28,28,34,34,34,28,28,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,34,34,28,28,28,28,34,34,34,39,34,28,34,34,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,28,28,28,28,28,28,34,34,34,28,28,28,28,34,34,34,34,34,34,34,28,28,34,34,28,28,28,28,28,28,28,28,28,34,34,28,28,28,28,34,34,34,34,34,34,34,34,34,34,34,34,34,34,28,28,28,28,34,28,28,28,28,34,34,34,28,28,28,28,28,34,28,34,34,34,34,34,28,28,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,34,34,34,34,34,34,28,28,28,28,34,34,34,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,34,34,34,39,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,28,34,34,28,28,28,34,28,28,34,34,39,34,34,34,34,34,34,34,34,34,28,28,28,34,34,34,34,28,28,28,28,28,28,34,34,28,28,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,34,34,34,34,34,34,34,34,34,28,28,28,28,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,34,33,33,33,33,33,33,27,28,29,30,30,28,27,28,34,34,34,34,34,34,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28
30,30,30,30,30,29,30,31,32,32,31,30,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,28,28,28,28,34,34,34,28,28,28,34,34,28,28,28,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,34,34,34,34,34,28,28,28,28,28,28,28,28,28,30,29,28,27,28,29,30,29,29,29,29,29,29,29,28,28,28,34,34,28,28,28,28,34,34,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,31,31,31,31,31,32,32,32,33,32,32,32,31,29,29,30,30,29,28,28,29,29,30,31,32,33,34,33,32,31,31,30,30,29,29,31,31,31,31,31,31,31,32,32,31,31,30,30,29,29,30,32,33,33,32,32,32,33,32,31,30,29,28,28,30,30,30,30,30,30,30,33,33,32,31,31,32,33,31,29,29,29,30,31,31,28,28,34,34,28,28,28,34,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,29,30,32,33,32,31,31,30,30,30,30,30,30,30,28,34,34,34,28,28,34,34,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,34,28,28,28,34,34,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,26,27,30,32,31,28,30,31,30,30,30,30,31,31,31,31,31,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,32,32,32,30,29,28,30,30,30,31,31,31,31,25,26,29,32,32,30,28,29,30,30,30,30,30,30,30,31,30,30,31,31,31,30,32,31,30,29,29,31,32,31,31,31,31,31,31,31,28,28,28,34,34,34,28,28,28,28,28,28,34,34,34,28,34,34,34,28,28,34,34,34,34,34,28,28,28,28,31,29,28,31,33,32,30,30,30,30,31,32,32,32,28,28,28,34,34,34,28,28,28,28,28,28,28,28,28,34,28,28,28,28,28,28,34,34,34,34,34,34,34,34,34,34,34,28,28,28,28,34,34,34,34,34,28,39,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,28,34,39,34,34,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,28,34,34,34,34,34,34,34,28,28,28,28,34,34,34,34,34,34,28,28,28,34,34,28,28,28,28,28,28,28,28,34,34,34,34,34,28,28,34,34,34,28,28,28,34,28,28,28,28,28,28,28,28,34,34,34,34,34,34,28,28,28,28,34,34,34,34,28,28,28,28,34,34,34,34,34,34,34,34,34,34,28,28,28,28,34,34,34,34,28,28,28,34,34,34,34,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,39,34,28,28,28,34,34,34,34,34,34,28,28,28,34,34,34,34,28,28,28,28,28,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,34,34,34,34,34,34,34,34,34,28,28,28,28,34,34,34,34,34,28,28,28,28,28,28,28,34,34,28,28,28,28,34,32,32,32,32,32,32,27,27,28,29,29,28,27,28,34,34,34,34,34,34,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,34,34,28,28,28,28,28,28,28,28,28,28,28,28,34,34,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,34,28,28,28,28,28,34,34,34,28,28,28,28,28,28
